temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
40.28,0.09,0.126525,0.0226132,5.38071,7.2147,10.8441
12.15,0.01,0.0412856,0.0263078,4.77642,6.08711,10.409
254.51,0.08,0.127167,0.0223795,3.54031,9.62301,10.2077
400,0.15,0.0385654,0.00510277,4.77642,6.08711,10.4663
12.15,0.09,0.126154,0.0225395,4.77642,6.08711,10.3936
400,0.15,0.127167,0.0223795,4.77642,6.08711,10.2934
28.32,0.09,0.123539,0.0227336,3.2285,6.66871,11.173
237.64,0.12,0.126525,0.00997757,3.91605,6.66871,10.9115
272.04,0.15,0.127167,0.00446893,3.91605,6.66871,10.5604
68.06,0.13,0.127167,0.00446893,4.224,6.66871,10.0254
25.76,0.06,0.125837,0.0138364,2.95891,6.66871,10.2146
28.32,0.13,0.123539,0.0227336,2.95891,6.66871,10.7448
49.58,0.02,0.127167,0.00446893,4.08198,9.7221,10.4688
30.59,0.09,0.126525,0.00617529,3.84,6.66871,11.0143
20.36,0.03,0.125106,0.00832278,3.8782,6.66871,10.0663
40.28,0.14,0.126525,0.00997757,5.38071,6.01055,10.6038
59.87,0.12,0.127167,0.00446893,4.22454,6.66871,9.65493
18.98,0.09,0.125219,0.0228354,3.2285,6.66871,10.2414
36.97,0.1,0.124584,0.02301,3.91605,6.66871,10.7996
28.32,0.15,0.123539,0.0227336,3.91605,6.66871,10.957
27.76,0.09,0.126525,0.00997757,3.21348,4.00908,10.371
12.15,0.02,0.126154,0.0035886,3.59583,6.19181,9.89788
12.15,0.08,0.126154,0.0225395,3.2285,6.19181,10.3578
60.75,0.02,0.127167,0.00446893,4.08198,9.7221,10.4828
272.04,0.13,0.127167,0.00446893,3.09591,6.66871,10.6886
28.32,0.1,0.123539,0.0227336,2.76906,9.82254,10.8758
28.32,0.11,0.123539,0.0227336,2.76906,9.82254,10.9687
29.12,0.06,0.126525,0.00997757,2.33578,9.8352,10.0469
29.1,0.04,0.126525,0.00997757,2.57595,9.8352,10.2808
49.58,0.14,0.127167,0.00446893,4.08198,6.66871,9.70123
28.32,0.09,0.123539,0.0227336,5.38071,6.01055,10.7466
78.46,0.01,0.126525,0.00997757,4.77642,6.08711,10.7687
75.25,0.09,0.125837,0.0138364,3.21348,4.00908,10.2774
284.41,0.02,0.127167,0.00446893,3.84659,9.7221,11.479
89.03,0.13,0.126525,0.00997757,3.21348,4.00908,10.2444
60.75,0.14,0.127167,0.00446893,5.38071,6.01055,10.772
40.28,0.05,0.126525,0.00997757,4.77642,6.08711,10.8076
29.1,0.16,0.126525,0.00997757,3.2285,6.66871,9.99917
60.75,0.09,0.127167,0.00446893,4.77642,6.08711,10.1502
78.46,0.15,0.126525,0.00997757,4.77642,6.08711,10.2152
68.06,0.02,0.127167,0.00446893,4.224,9.7221,10.4877
25.88,0.15,0.125659,0.0192925,4.77642,6.08711,10.8718
29.12,0.1,0.124584,0.02301,2.33578,9.8352,11.0274
12.15,0.14,0.126154,0.0035886,4.77642,6.08711,10.1158
29.12,0.12,0.126525,0.00997757,2.33578,9.8352,10.6832
12.15,0.05,0.126154,0.0225395,4.77642,6.08711,10.6782
400,0.15,0.127167,0.00446893,4.77642,6.08711,11.0606
12.15,0.14,0.126154,0.0225395,4.77642,6.08711,10.0894
400,0.15,0.0385654,0.00510277,4.77642,6.08711,9.90787
284.41,0.02,0.127167,0.00446893,3.84659,9.7221,10.7285
25.88,0.14,0.125659,0.0223834,4.77642,6.08711,10.6145
12.15,0.08,0.126154,0.0225395,3.2285,6.19181,10.488
29.12,0.06,0.0284244,0.0274,4.13581,5.46694,10.1885
99.2,0.03,0.0284244,0.0274,4.08198,7.56392,9.98895
25.88,0.16,0.125659,0.0146138,3.21348,4.00908,10.364
12.15,0.14,0.126154,0.0225395,3.2285,5.07121,10.8408
39.6,0.01,0.126859,0.00308616,4.71378,4.67156,9.46699
29.12,0.07,0.0406964,0.0268002,2.86555,6.83693,11.1161
29.12,0.1,0.0406964,0.0268002,2.86555,6.83693,11.7533
83.9,0.06,0.0229158,0.0271411,4.1536,7.7183,10.6108
27.76,0.05,0.0284244,0.0274,4.67156,6.01055,10.818
12.15,0.05,0.126154,0.0035886,5.84497,7.72785,10.1327
27.76,0.09,0.0406964,0.0268002,3.46332,6.83693,10.7687
12.15,0.16,0.126154,0.0035886,5.84497,7.72785,9.70426
12.15,0.06,0.126154,0.0225395,3.21348,5.07121,10.4591
29.12,0.1,0.0406964,0.0268002,2.89992,6.83693,10.9858
25.88,0.17,0.125659,0.0146138,4.99707,6.60659,10.9719
27.76,0.08,0.0406964,0.0268002,3.46332,6.83693,11.154
12.15,0.08,0.126154,0.0225395,4.29325,5.1519,10.3503
12.15,0.21,0.126154,0.0225395,3.2285,5.07121,10.3277
78.46,0.05,0.126525,0.0226132,4.67156,6.08711,10.5518
27.76,0.09,0.126525,0.0226132,3.54031,4.29325,11.0826
25.88,0.06,0.125659,0.0192925,3.54031,4.00908,10.4977
25.88,0.06,0.125659,0.0223834,3.54031,4.00908,11.1042
75.25,0.06,0.125837,0.0225096,3.54031,4.08198,10.2363
89.03,0.14,0.126525,0.0226132,3.54031,4.08198,10.3465
400,0.01,0.127167,0.0223795,4.67156,6.08711,10.498
400,0.05,0.0385654,0.00510277,4.67156,6.08711,10.3786
12.15,0.01,0.126154,0.0225395,4.67156,6.08711,10.9115
250.34,0.06,0.127167,0.0223795,3.91605,7.00076,11.9173
218.75,0.06,0.126525,0.0226132,3.91605,7.28589,11.4492
40.28,0.06,0.126525,0.0226132,5.38071,6.01055,11.1429
49.58,0.03,0.127167,0.00746345,3.54031,6.95454,9.96451
60.75,0.06,0.127167,0.0211598,5.38071,6.01055,10.633
18.98,0.05,0.125219,0.0228354,3.2285,7.29947,10.8837
237.11,0.03,0.127167,0.0223795,3.54031,9.62301,10.3566
237.11,0.05,0.127167,0.0223795,3.54031,9.62301,10.0941
29.1,0.05,0.126525,0.0226132,3.2285,7.28589,10.0848
235.15,0.09,0.0385654,0.0242676,4.22508,6.66871,12.1291
235.15,0.06,0.0385654,0.0242676,3.91605,6.66871,10.9654
78.46,0.05,0.126525,0.0226132,4.77642,6.08711,10.3818
245.8,0.02,0.0385654,0.0242676,3.84659,7.56392,12.0776
29.1,0.08,0.126525,0.0226132,3.54031,9.62301,10.0986
29.1,0.02,0.126525,0.00123774,5.70857,6.66871,8.85094
18.98,0.05,0.0380851,0.0251303,3.2285,6.66871,10.3605
400,0.01,0.127167,0.0223795,4.77642,6.08711,10.3076
49.58,0.08,0.127167,0.00746345,3.54031,9.62301,9.92026
12.15,0.08,0.126154,0.0225395,3.2285,6.19181,10.4496
400,0.07,0.0385654,0.00510277,4.77642,6.08711,10.7377
40.28,0.07,0.126525,0.00123774,5.70857,6.01055,9.49251
246.75,0.03,0.127167,0.0223795,3.54031,9.62301,10.4693
28.32,0.06,0.123539,0.017981,3.91605,6.66871,11.053
60.75,0.08,0.127167,0.0211598,3.54031,9.62301,9.7939
245.8,0.1,0.0385654,0.0242676,3.84659,7.56392,11.348
28.32,0.12,0.123539,0.017981,2.42863,6.66871,10.8948
12.15,0.02,0.126154,0.0035886,5.06121,6.19181,10.1056
12.15,0.06,0.126154,0.0225395,3.2285,6.19181,10.4691
36.97,0.06,0.124584,0.02301,3.91605,6.66871,10.3828
76.06,0.03,0.0719572,0.0240926,3.54031,9.62301,9.8175
246.75,0.08,0.127167,0.0223795,3.54031,9.62301,10.3938
228.41,0.06,0.126525,0.00123774,3.91605,6.66871,10.9558
40.28,0.08,0.126525,0.0226132,3.54031,9.62301,10.5325
28.32,0.05,0.123539,0.017981,3.2285,6.66871,10.3991
28.32,0.05,0.123539,0.017981,5.38071,6.01055,10.6974
29.12,0.12,0.126525,0.00123774,3.2809,7.74304,10.6828
29.12,0.01,0.126525,0.00123774,5.70857,7.74304,9.11555
400,0.23,0.0385654,0.00510277,4.77642,6.08711,10.1881
12.15,0.08,0.126154,0.0225395,4.77642,6.08711,10.2197
232.1,0.09,0.0385654,0.0242676,3.91605,9.62301,10.4556
25.88,0.12,0.125659,0.0192925,4.99707,6.08711,9.86475
40.28,0.07,0.126525,0.00123774,5.70857,9.62301,8.97761
76.06,0.01,0.126525,0.00123774,5.70857,9.62301,8.67481
28.32,0.03,0.123539,0.017981,3.91605,9.62301,10.0889
12.15,0.07,0.126154,0.0035886,5.06121,6.08711,9.54044
232.1,0.03,0.0385654,0.0242676,3.91605,9.62301,10.0392
29.1,0.07,0.126525,0.00123774,5.70857,9.62301,9.94233
78.46,0.19,0.126525,0.00123774,5.43058,6.08711,8.98492
25.88,0.12,0.125659,0.0223834,4.77642,6.08711,10.1818
400,0.19,0.0385654,0.0242676,4.77642,6.08711,10.2294
29.12,0.09,0.0222436,0.0280315,3.6963,6.19181,10.4488
25.88,0.06,0.125659,0.0223834,3.21348,4.00908,10.3442
12.15,0.05,0.126154,0.0225395,4.29325,6.19181,10.5641
7.16,0.04,0.125659,0.0192925,5.46694,6.60659,11.0407
29.12,0.11,0.0222436,0.0280315,3.6963,6.19181,10.5243
12.15,0.21,0.126154,0.0225395,3.2285,6.19181,10.3148
27.76,0.03,0.0222436,0.0280315,3.6963,6.19181,10.8893
12.15,0.05,0.126154,0.0225395,3.2285,6.19181,10.3569
27.76,0.03,0.0222436,0.0280315,3.6963,6.19181,10.6467
7.16,0.22,0.125659,0.0192925,5.46694,6.60659,10.0288
400,0.31,0.0395848,0.0274801,4.77642,6.08711,10.4775
400,0.35,0.0395848,0.0274801,4.77642,6.08711,10.3825
25.88,0.15,0.125659,0.0223834,4.77642,6.08711,10.165
12.15,0.14,0.126154,0.0225395,4.77642,6.08711,10.3828
222.88,0.03,0.127167,0.0109307,3.91605,7.00076,10.5991
34.55,0.01,0.0222436,0.0280315,4.67156,6.19181,10.2519
28.32,0.06,0.123539,0.0162784,3.91605,7.1328,10.3595
28.32,0.06,0.123539,0.0220867,3.8782,7.1328,10.3766
209.67,0.03,0.127167,0.0109307,3.54031,9.62301,9.78441
400,0.01,0.0449362,0.0270397,5.43058,15.63,11.355
400,0.01,0.0449362,0.0270397,5.43058,15.63,11.4084
7.16,0.08,0.125659,0.0192925,5.46694,7.08061,10.1342
29.12,0.15,0.126774,0.0211678,3.6963,4.74399,10.4679
14.3,0.13,0.124596,0.0155521,4.93303,4.85726,10.6963
28.87,0.03,0.127304,0.0175837,3.59583,4.74399,10.5755
29.12,0.03,0.124894,0.0112884,3.59583,4.74399,11.3117
29.12,0.17,0.125879,0.0206726,3.54031,4.74399,11.3637
28.87,0.17,0.127304,0.021494,3.81531,4.74399,10.4843
29.12,0.03,0.125625,0.0217433,3.46332,4.74399,10.7133
29.12,0.18,0.125879,0.0206726,3.59583,4.74399,10.7165
25.01,0.13,0.126774,0.0211678,3.42115,4.74399,9.94427
20.55,0.03,0.119087,0.0213895,3.6963,4.74399,10.6045
281.58,0.14,0.126522,0.0209071,3.84659,4.74399,10.339
26.43,0.17,0.125879,0.0183894,3.42115,4.74399,9.71585
83.63,0.17,0.126522,0.0209071,3.84659,4.74399,9.81816
29.12,0.17,0.125879,0.0206726,3.6963,4.74399,9.79836
12.75,0.03,0.125942,0.0217732,3.42115,4.87335,9.46378
12.75,0.17,0.125942,0.0217732,3.42115,4.87335,9.37404
28.87,0.13,0.127304,0.021494,3.59583,4.74399,9.91948
16.77,0.06,0.124124,0.0212629,4.25876,5.96128,8.70366
14.3,0.06,0.124596,0.0217422,4.93303,4.9176,9.00486
28.87,0.18,0.127304,0.021494,3.6963,4.74399,8.82368
28.87,0.06,0.127304,0.00818598,3.54031,4.74399,8.72725
29.12,0.03,0.126774,0.0211678,3.54031,4.74399,8.86758
281.58,0.21,0.126522,0.0209071,3.84659,4.74399,8.84304
24.85,0.03,0.125769,0.0221869,3.54031,4.74399,8.69245
29.12,0.03,0.125879,0.0206726,3.46332,4.74399,8.87611
29.12,0.03,0.125879,0.0112884,5.78554,8.10049,8.3292
29.12,0.1,0.125879,0.00590421,5.78554,8.10049,8.1015
29.12,0.03,0.124894,0.0214966,3.46332,4.74399,8.79889
77.89,0.06,0.126522,0.0209071,3.84659,4.74399,8.70086
271.96,0.22,0.126518,0.00267716,3.54031,6.08711,10.5045
55.49,0.21,0.125875,0.0210327,3.54031,6.08711,11.3737
273.46,0.03,0.126518,0.0213027,3.84659,8.12491,11.3485
271.96,0.13,0.126518,0.0213027,3.6963,6.08711,11.2851
141.36,0.15,0.125875,0.0210327,2.77902,4.85726,10.8179
29.12,0.11,0.125875,0.0210327,2.36712,8.70958,11.1617
142.51,0.22,0.125875,0.0210327,3.54031,6.08711,10.6936
273.46,0.06,0.126518,0.0213027,3.84659,8.12491,10.5539
29.12,0.11,0.124754,0.0218541,2.76906,8.5865,10.8263
29.12,0.1,0.125875,0.0210327,2.36712,8.70958,11.2198
279.36,0.15,0.126518,0.0213027,2.89992,4.85726,13.2024
34.2,0.07,0.123933,0.0207738,3.2285,8.83487,11.0589
132.78,0.06,0.125875,0.0210327,3.46332,6.08711,10.2182
29.12,0.11,0.125875,0.0210327,2.36712,8.70958,10.6558
273.46,0.08,0.126518,0.0213027,3.84659,8.12491,10.2631
29.12,0.12,0.124754,0.0218541,2.76906,8.5865,10.6455
29.12,0.1,0.120895,0.0215279,2.36712,8.75655,10.5071
35.63,0.13,0.123933,0.0207738,3.54031,6.08711,10.6403
271.96,0.06,0.126518,0.00267716,3.4346,6.08711,10.9167
54.06,0.07,0.125875,0.0210327,3.2285,8.70958,10.2045
264.49,0.16,0.126518,0.0213027,3.8782,6.66871,10.3526
34.2,0.11,0.123933,0.0207738,3.4984,6.08711,10.202
32.08,0.08,0.124754,0.0218541,3.91605,6.66871,10.1789
29.12,0.1,0.124754,0.0218541,3.59583,8.5865,10.5821
54.06,0.18,0.125875,0.0210327,3.4984,6.08711,10.2123
273.46,0.08,0.126518,0.0032902,3.84659,8.12491,10.5449
32.08,0.12,0.124754,0.0218541,3.8782,6.66871,10.287
264.49,0.17,0.126518,0.0213027,3.91605,6.66871,10.4305
273.46,0.08,0.126518,0.0213027,3.84659,8.12491,10.3843
271.96,0.22,0.126518,0.0213027,3.6963,6.08711,10.2231
279.36,0.2,0.126518,0.00267716,2.89992,4.85726,9.92848
273.46,0.03,0.126518,0.0032902,3.84659,8.12491,10.2547
238.83,0.02,0.0436322,0.000788889,4.34552,8.50616,10.632
29.12,0.08,0.124754,0.0149068,3.54031,8.5865,10.267
132.78,0.18,0.125875,0.017849,3.54031,6.08711,10.3897
271.96,0.2,0.126518,0.0032902,3.54031,6.08711,10.0826
271.96,0.22,0.126518,0.00267716,3.54031,6.08711,10.3933
55.49,0.06,0.125875,0.017849,3.46332,6.08711,10.7649
237.54,0.22,0.0396422,0.00959014,3.4984,6.08711,10.0641
96.69,0.18,0.125875,0.012625,3.4984,6.08711,10.1005
237.54,0.13,0.0396422,0.00959014,3.54031,6.08711,9.91638
27.76,0.12,0.127062,0.0212605,3.46332,5.84891,11.0251
24.66,0.07,0.113904,0.021156,3.54031,5.06121,10.9341
26.6,0.03,0.115429,0.0185116,3.54095,5.1519,10.6054
277.55,0.12,0.125638,0.0204391,3.54031,5.06121,10.6069
26.6,0.12,0.12324,0.0209343,3.54031,5.06121,10.9781
257.53,0.07,0.125638,0.0204391,3.54031,5.06121,10.5012
26.6,0.09,0.115429,0.0185116,3.54031,5.06121,11.0081
266.9,0.09,0.115429,0.0185116,2.79556,5.81097,11.4287
29.12,0.13,0.125638,0.0204391,2.65087,4.74399,10.654
27.76,0.14,0.117827,0.0211609,2.33578,5.76439,10.9514
27.76,0.15,0.125638,0.0204391,2.33578,5.84891,11.1894
75.97,0.03,0.125638,0.0204391,3.54031,5.06121,11.3741
43.92,0.03,0.125638,0.0204391,3.17525,4.85726,11.1246
27.76,0.14,0.125638,0.0204391,2.33578,5.76439,10.6925
277.63,0.09,0.12628,0.0207091,3.84659,4.74399,10.9556
43.92,0.09,0.125638,0.0204391,3.54031,5.06121,10.425
283.52,0.28,0.12628,0.00471607,3.17525,4.85726,10.7872
26.6,0.07,0.117827,0.0211609,3.54095,5.1519,10.7558
31.8,0.03,0.127062,0.0212605,3.46332,4.85726,10.7736
274.82,0.13,0.125638,0.0204391,2.79556,5.81097,10.5404
39.31,0.03,0.117827,0.0211609,3.17525,4.85726,10.3181
26.6,0.08,0.115429,0.0185116,3.54095,5.1519,11.073
277.63,0.06,0.12628,0.0207091,3.84659,4.74399,10.6555
26.6,0.12,0.12324,0.0209343,3.54031,5.06121,10.95
283.52,0.24,0.12628,0.0207091,3.34005,4.85726,10.5455
23.5,0.05,0.114748,0.021317,3.2285,4.74399,10.2875
274.9,0.24,0.125638,0.0204391,3.17525,4.85726,10.4406
31.8,0.03,0.127062,0.0212605,3.46332,4.85726,10.977
27.76,0.13,0.127062,0.0212605,3.46332,5.84891,11.3142
25.73,0.09,0.109169,0.0202103,3.2285,6.70627,10.5822
248.19,0.21,0.125638,0.0204391,2.77902,6.39103,10.4795
279.06,0.14,0.12628,0.0207091,3.34005,4.85726,10.244
23.48,0.09,0.113904,0.021156,4.4946,6.70627,10.5688
31.8,0.12,0.127062,0.0212605,5.05528,6.25107,10.867
23.48,0.05,0.113904,0.021156,4.4946,6.70627,10.6878
23.8,0.09,0.113904,0.021156,4.4946,6.70627,11.7432
279.06,0.19,0.12628,0.00471607,3.17525,4.85726,10.5196
245.37,0.06,0.125638,0.0204391,2.79556,5.81097,10.3561
40.75,0.06,0.12324,0.0209343,2.77902,6.39103,10.6097
25.73,0.05,0.124652,0.0201803,3.2285,6.70627,10.678
25.73,0.09,0.124652,0.0201803,3.2285,6.70627,10.6056
25.73,0.11,0.119381,0.0206239,3.2285,6.70627,10.3359
245.45,0.14,0.125638,0.0204391,3.17525,4.85726,10.0077
31.8,0.15,0.127062,0.0212605,5.05528,6.25107,11.2567
273.18,0.03,0.12628,0.0207091,3.84659,4.74399,10.8722
273.18,0.03,0.12628,0.0207091,3.84659,4.74399,10.4427
27.76,0.14,0.125638,0.018263,3.54031,5.84891,10.8361
269.68,0.12,0.125638,0.018263,3.54031,5.81097,10.6061
400,0.23,0.125638,0.018263,6.21261,6.83693,10.9242
26.61,0.09,0.124652,0.0130529,4.67156,16.4045,10.1145
153.8,0.06,0.124652,0.0130529,3.54031,5.81097,10.6295
244.82,0.05,0.125638,0.018263,4.67156,16.4045,10.2696
40.44,0.01,0.0386892,0.0233285,6.21261,6.83693,11.3405
25.72,0.09,0.113904,0.021156,4.67156,16.4045,10.3412
23.48,0.09,0.113904,0.021156,4.67156,16.4045,10.7327
224.3,0.04,0.125638,0.018263,4.67156,16.4045,10.8228
272.91,0.15,0.12628,0.0201828,3.69069,5.05073,11.0273
26.61,0.1,0.12324,0.0209343,4.67156,16.4045,10.4971
49.86,0.05,0.125638,0.018263,4.67156,16.4045,10.2616
26.61,0.1,0.12324,0.0209343,4.67156,16.4045,10.8262
269.77,0.15,0.125638,0.018263,3.69069,4.85726,10.4148
31.8,0.18,0.127062,0.0212605,6.144,6.83693,11.4967
26.61,0.09,0.124652,0.0130529,4.67156,16.4045,11.4125
31.8,0.12,0.127062,0.0212605,6.144,6.83693,11.4899
41.45,0.05,0.12324,0.0209343,6.21261,6.83693,11.194
286.98,0.21,0.12628,0.00471607,3.69069,4.85726,10.2642
237.47,0.12,0.125638,0.0204391,4.67156,6.60659,10.4784
272.91,0.03,0.12628,0.00471607,3.17525,4.85726,10.6393
23.48,0.07,0.113904,0.021156,4.4946,6.70627,11.3415
239.39,0.14,0.125638,0.0204391,3.54031,6.39103,10.6381
31.8,0.05,0.127062,0.0212605,5.05528,6.25107,11.3811
23.48,0.07,0.113904,0.021156,4.61349,6.60659,10.5283
25.73,0.12,0.119381,0.0206239,3.91605,6.70627,10.9235
25.73,0.1,0.118412,0.0196999,3.91605,6.70627,10.6625
40.44,0.11,0.12324,0.0209343,4.61349,6.60659,10.6311
31.8,0.02,0.127062,0.0212605,5.05528,6.25107,10.9171
25.73,0.11,0.124652,0.0201803,3.91605,6.70627,10.9022
23.48,0.09,0.113904,0.021156,4.61349,6.60659,10.5115
40.44,0.07,0.12324,0.0209343,4.61349,6.60659,10.4801
23.48,0.07,0.113904,0.021156,4.4946,6.70627,10.6586
237.47,0.08,0.125638,0.0204391,3.34005,6.60659,10.3494
29.12,0.09,0.125638,0.0204391,2.36712,4.74399,10.6471
29.12,0.16,0.127062,0.0212605,2.76906,4.74399,11.0398
273.75,0.14,0.12628,0.0207091,3.84659,4.74399,10.4732
273.75,0.02,0.12628,0.0207091,3.84659,4.74399,10.4084
29.12,0.17,0.127062,0.0212605,2.76906,4.74399,11.184
29.12,0.11,0.125638,0.0204391,2.36712,4.74399,10.3218
273.75,0.03,0.12628,0.0207091,3.84659,4.74399,10.501
29.12,0.06,0.12324,0.0209343,2.36712,4.74399,10.2982
236.64,0.08,0.125638,0.0204391,3.072,4.85726,10.0508
279.65,0.09,0.12628,0.00471607,3.072,4.85726,9.94293
273.75,0.09,0.12628,0.0207091,3.84659,4.74399,10.5223
279.65,0.1,0.12628,0.0207091,3.072,4.85726,10.2521
267.01,0.03,0.12628,0.0207091,3.84659,4.74399,10.5161
267.01,0.14,0.12628,0.0207091,3.84659,4.74399,11.4209
29.12,0.13,0.127062,0.0212605,3.59583,4.74399,10.8788
29.12,0.09,0.127062,0.0212605,3.59583,4.74399,10.9116
267.01,0.14,0.12628,0.00584266,3.84659,4.74399,11.199
29.12,0.12,0.127062,0.0212605,3.54031,4.74399,10.7027
29.12,0.14,0.127062,0.0212605,3.54031,4.74399,11.0937
27.76,0.16,0.126825,0.0171765,3.46332,4.00908,11.4062
26.6,0.12,0.126295,0.0139925,3.54031,4.85726,11.2121
230.01,0.21,0.0410451,0.0214239,2.79556,6.01055,10.4513
26.6,0.06,0.120802,0.00564889,3.96631,4.85726,10.5139
22.7,0.09,0.118689,0.0206167,3.54031,4.85726,10.9664
39.67,0.06,0.126295,0.0139925,2.79556,4.00908,10.5624
27.76,0.14,0.126825,0.0171765,3.46332,4.00908,10.9218
232.11,0.09,0.0410451,0.0214239,3.54031,6.01055,10.8388
22.7,0.1,0.118689,0.0206167,3.54031,4.85726,10.7909
26.6,0.06,0.0382293,0.0234275,3.54095,6.01055,10.9132
400,0.24,0.0407751,0.0228218,7.08061,4.85726,10.7283
23.5,0.04,0.114748,0.00960931,3.16655,4.00908,10.3882
23.5,0.04,0.114748,0.00960931,4.71378,6.39103,10.3723
400,0.29,0.0407751,0.0156722,7.08061,4.85726,10.7033
111.22,0.08,0.0382293,0.0234275,2.89992,6.01055,10.7979
31.02,0.02,0.126825,0.0171765,7.08061,4.85726,10.818
400,0.16,0.0410451,0.0214239,7.08061,6.01055,10.7047
31.02,0.05,0.126825,0.0171765,7.08061,4.85726,11.1108
26.6,0.12,0.126295,0.0139925,3.54031,4.85726,11.2115
108.44,0.09,0.124712,0.019641,2.79556,4.77642,10.5412
27.76,0.11,0.1254,0.0198998,2.42863,4.77642,10.6311
245.9,0.13,0.1254,0.0198998,2.79556,4.77642,10.7455
26.6,0.14,0.126295,0.020395,2.99066,5.20041,12.0427
25.73,0.09,0.124712,0.019641,3.2285,6.70627,10.9131
248.37,0.05,0.1254,0.0198998,3.08023,5.40762,10.776
22.7,0.09,0.118689,0.0206167,4.4946,6.70627,10.7404
25.73,0.07,0.109169,0.0202103,3.2285,6.70627,10.6399
26.6,0.14,0.126295,0.020395,3.16655,5.40762,11.3524
22.72,0.09,0.118689,0.0206167,4.4946,6.70627,10.9769
25.73,0.11,0.120802,0.0200846,3.2285,6.70627,11.2105
26.6,0.15,0.124712,0.019641,2.99066,5.20041,11.116
22.7,0.09,0.118689,0.0206167,4.4946,6.70627,10.8284
248.37,0.13,0.1254,0.0198998,3.08023,5.20041,11.6095
25.73,0.05,0.124712,0.019641,3.2285,6.70627,10.7843
400,0.13,0.1254,0.0198998,7.08061,4.85726,10.9733
39.67,0.06,0.126295,0.020395,2.79556,6.39103,10.2938
31.02,0.15,0.126825,0.0207212,5.05528,6.25107,11.0039
400,0.13,0.126043,0.0201698,7.08061,4.85726,11.1597
96.2,0.01,0.0407751,0.0098169,7.08061,4.85726,11.1406
248.72,0.23,0.1254,0.0198998,2.79556,6.39103,11.7085
39.78,0.06,0.126295,0.020395,2.79556,6.39103,10.7678
31.02,0.15,0.126825,0.0207212,5.05528,6.25107,11.0618
400,0.19,0.126043,0.00543519,7.08061,4.85726,10.7214
22.7,0.01,0.118689,0.0206167,4.4946,6.70627,11.2216
400,0.09,0.1254,0.0198998,7.08061,4.85726,10.7614
400,0.09,0.126043,0.0201698,7.08061,4.85726,11.7854
22.7,0.01,0.118689,0.0206167,4.4946,6.70627,11.199
22.7,0.01,0.118689,0.0206167,4.4946,6.70627,10.415
243.29,0.14,0.1254,0.0198998,2.79556,6.39103,10.5194
22.7,0.13,0.118689,0.0206167,3.59583,6.60659,11.5402
25.73,0.11,0.124712,0.019641,4.67156,9.55983,12.0448
241.37,0.15,0.1254,0.0198998,3.34005,6.60659,10.6189
31.02,0.02,0.126825,0.0207212,5.05528,6.25107,10.8331
400,0.09,0.126043,0.00543519,7.08061,4.85726,10.5989
39.67,0.12,0.126295,0.020395,2.99066,6.60659,10.2357
22.7,0.15,0.118689,0.0206167,3.59583,6.60659,11.5311
39.67,0.11,0.126295,0.020395,2.99066,6.60659,10.6432
22.7,0.13,0.118689,0.0206167,3.59583,6.60659,10.7178
31.02,0.05,0.126825,0.0207212,5.05528,6.25107,11.3818
26.6,0.02,0.0286276,0.0255782,4.67156,11.2744,11.11
227.45,0.07,0.0410451,0.0172226,4.67156,11.2461,10.5943
26.6,0.17,0.126295,0.020395,4.67156,6.19181,11.1758
26.6,0.05,0.0286276,0.0255782,4.67156,6.19181,11.2536
22.7,0.11,0.118689,0.0206167,4.67156,6.19181,11.081
39.67,0.05,0.126295,0.020395,6.21261,6.83693,10.8948
102.38,0.02,0.0286276,0.0255782,3.54031,11.2744,9.97308
400,0.2,0.0407751,0.0156722,7.08061,4.85726,10.5098
39.67,0.01,0.126295,0.020395,6.21261,6.83693,10.7526
22.7,0.07,0.118689,0.0206167,4.4946,6.70627,10.6928
22.7,0.1,0.118689,0.0206167,4.67156,6.19181,11.4021
225.34,0.08,0.0410451,0.0172226,3.54031,11.2461,10.3645
400,0.14,0.0407751,0.0191424,7.08061,5.05073,10.8451
400,0.15,0.0410451,0.0172226,6.21261,11.2461,11.0888
237.59,0.05,0.1254,0.0198998,3.4984,5.40762,10.7392
25.73,0.1,0.120802,0.0200846,3.91605,9.55983,11.0973
237.59,0.1,0.1254,0.0198998,3.4984,5.20041,10.4677
22.7,0.08,0.118689,0.0206167,4.61349,6.60659,10.4019
22.7,0.07,0.118689,0.0206167,4.4946,6.70627,10.4725
400,0.02,0.0410451,0.0172226,7.08061,11.2461,10.3483
39.67,0.07,0.126295,0.020395,4.61349,6.60659,10.5966
26.6,0.12,0.124712,0.0195747,3.4984,5.20041,10.722
22.7,0.01,0.038512,0.023022,4.4946,6.70627,10.5983
31.02,0.05,0.126825,0.0207212,5.05528,6.25107,10.9052
26.6,0.16,0.126295,0.020395,4.67156,6.19181,11.1476
31.02,0.21,0.126825,0.0207212,6.144,6.83693,10.9216
31.02,0.13,0.126825,0.0207212,6.144,6.83693,10.9079
22.7,0.07,0.118689,0.0206167,4.61349,6.60659,10.3909
25.73,0.1,0.124712,0.0195747,3.91605,9.55983,10.703
236.02,0.11,0.1254,0.0198998,4.67156,6.60659,11.329
31.02,0.05,0.126825,0.0207212,5.05528,6.25107,11.1504
237.94,0.15,0.1254,0.0198998,3.54031,6.39103,10.3101
400,0.02,0.126043,0.00543519,7.08061,4.85726,10.4429
