temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
37.15,0.19,0.0936583,0.0212236,5.65707,7.56392,10.9868
54.32,0.16,0.0927842,0.0236279,4.224,6.22373,9.5353
37.17,0.15,0.0936583,0.0176723,5.65707,7.56392,10.8008
9.13,0.21,0.104202,0.0239068,3.79412,6.41873,11.4825
20.73,0.18,0.0999537,0.0235374,3.09591,5.1416,9.93723
28.69,0.06,0.0936583,0.0212236,4.25876,4.34446,16.2715
24.99,0.12,0.0930675,0.0242552,2.42863,3.84,10.5577
36.41,0.09,0.0936583,0.0176723,3.16655,4.34446,10.3314
63.37,0.04,0.083407,0.00585387,6.64414,7.90704,9.77261
27.64,0.09,0.0927842,0.0236279,4.22999,9.12758,10.5216
44.72,0.08,0.0927842,0.0236279,4.99707,3.84659,8.90491
42.57,0.07,0.0924186,0.00666902,3.59583,5.84891,9.35585
3.19,0.1,0.104202,0.0239068,5.16619,9.64692,13.5697
25.23,0.05,0.0990654,0.00232081,5.05073,5.1416,9.02758
43.53,0.09,0.0924186,0.0085187,3.16655,5.81097,9.47147
63.37,0.1,0.083407,0.00585387,6.64414,7.90704,9.01681
21.75,0.12,0.0970641,0.0238036,3.84,5.84891,10.0427
23.25,0.15,0.0990654,0.0236936,2.89992,5.96128,9.53097
36.45,0.09,0.0924186,0.0085187,3.34005,5.84891,9.79525
25.23,0.05,0.0990654,0.00311354,3.69069,5.38071,8.47728
33.01,0.09,0.0927842,0.0236279,6.39103,12.0336,9.85657
46.15,0.1,0.083407,0.0244535,2.42863,9.12758,10.4638
6.57,0.12,0.0979658,0.00714204,4.13581,7.56392,11.706
2.33,0.08,0.0979658,0.024081,5.70857,11.3394,11.3136
3,0.07,0.0979658,0.00714204,5.53813,10.5007,12.4762
9.13,0.12,0.104202,0.0239068,3.79412,6.41873,12.059
0.74,0.07,0.104202,0.0239068,7.56392,14.2856,14.2367
19.97,0.02,0.0990654,0.00232081,5.22296,4.4946,9.10112
63.37,0.08,0.083407,0.00585387,6.64414,7.90704,9.1444
52.4,0.05,0.0899875,0.0239214,5.05073,3.96631,8.91548
33.83,0.01,0.0970641,0.0238036,4.99707,3.84659,9.30699
57.23,0.18,0.083407,0.0244535,3.11962,9.12758,10.6613
19.96,0.33,0.0979658,0.0220321,5.46694,7.33631,10.2399
18.3,0.01,0.104383,0.0235077,7.56392,5.2935,9.38332
21.19,0.05,0.0990654,0.00232081,5.22296,4.4946,9.35907
44.48,0.01,0.0930675,0.0185588,4.61349,4.22999,9.30858
9.13,0.2,0.104202,0.00625374,3.79412,6.41873,10.4634
20.73,0.23,0.0999537,0.0235374,3.09591,5.1416,9.88141
8.35,0.18,0.104383,0.0235077,3.84,6.41873,11.0376
8.35,0.22,0.104383,0.0214756,3.84,6.41873,11.8953
33.83,0.05,0.0970641,0.0238036,5.06121,5.81097,10.2372
9.13,0.36,0.104202,0.0239068,5.46694,7.33631,11.4107
19.96,0.24,0.0979658,0.024081,4.22999,8.00636,11.9748
5.42,0.19,0.104202,0.0239068,4.50637,6.41873,14.9935
20.73,0.14,0.0999537,0.0235374,3.09591,6.38814,12.2709
20.05,0.15,0.0979658,0.00714204,2.89992,5.1416,10.2432
46.8,0.03,0.0970641,0.0238036,4.13581,4.67156,9.1921
9.13,0.16,0.104202,0.0239068,3.79412,6.41873,12.236
44.38,0.05,0.093121,0.024119,5.06121,5.81097,9.17287
23.25,0.2,0.0990654,0.0236936,2.89992,5.1416,9.56103
44.62,0.12,0.0930675,0.0185588,4.63988,4.25876,9.14761
29.39,0.05,0.0990654,0.0236936,5.06121,5.81097,10.1155
29.57,0.06,0.093121,0.024119,5.59194,7.56392,10.1241
21.82,0.18,0.0997848,0.0223639,4.92321,6.60659,10.7642
9.13,0.22,0.104202,0.0148795,3.79412,6.41873,11.3862
5.42,0.28,0.104202,0.0239068,4.50637,6.41873,12.937
42.57,0.03,0.0924186,0.00666902,3.59583,5.84891,9.12521
44.62,0.12,0.0930675,0.0185588,5.06121,4.08198,9.08476
54.32,0.06,0.0927842,0.0236279,4.224,6.22373,8.70389
44.62,0.01,0.0930675,0.0185588,4.67156,4.29325,9.55417
20.73,0.18,0.0999537,0.0235374,3.09591,5.1416,9.92718
59.38,0.03,0.0899875,0.0175945,4.13581,4.22454,8.86861
42.57,0.03,0.0924186,0.00666902,3.59583,5.84891,8.9202
42.57,0.06,0.0924186,0.00666902,3.59583,5.81097,8.89248
43.24,0.05,0.0936583,0.0239895,5.06121,5.81097,9.5006
19.97,0.01,0.0990654,0.00232081,5.22296,4.4946,9.43203
28.53,0.06,0.0936583,0.0212236,5.76439,7.56392,10.4209
33.95,0.03,0.0924186,0.0085187,3.39817,5.84891,9.56936
50.18,0.11,0.083407,0.0244535,3.11962,9.12758,10.5396
35.01,0.06,0.0924186,0.0085187,3.34005,5.84891,9.62655
38.32,0.07,0.0924186,0.0085187,3.16655,5.81097,9.74877
0.46,0.04,0.104202,0.0239068,8.30719,15.8141,15.5238
29.57,0.06,0.093121,0.024119,5.59194,7.56392,10.0779
2.72,0.07,0.0979658,0.00714204,5.53813,10.5007,11.7721
11.3,0.1,0.0979658,0.024081,3.4346,8.08226,11.7971
0.46,0.08,0.104202,0.0239068,8.30719,15.8141,15.7833
74.7,0.06,0.083407,0.00585387,6.64414,7.90704,9.05876
2.71,0.08,0.0979658,0.00714204,5.53813,10.5007,13.1004
31.69,0.08,0.0927842,0.0236279,4.22999,9.12758,11.0027
55.96,0.12,0.0930675,0.0185588,5.06121,4.08198,9.06516
63.74,0.01,0.0899875,0.0239214,5.05073,3.96631,8.6524
74.7,0.06,0.083407,0.00585387,6.64414,7.90704,9.04909
67.38,0.12,0.0771117,0.00748996,4.25876,4.47765,9.64493
56.21,0.01,0.0927842,0.0236279,4.99707,3.84659,9.12624
55.96,0.11,0.0930675,0.0185588,4.63988,4.25876,9.33207
40.73,0.05,0.0990654,0.0236936,5.06121,5.81097,9.08788
50.18,0.09,0.083407,0.0244535,2.42863,9.12758,10.314
74.7,0.04,0.083407,0.00585387,6.64414,7.90704,8.836
45.17,0.05,0.0970641,0.0238036,5.06121,5.81097,9.07753
0.46,0.03,0.104202,0.0239068,8.30719,15.8141,14.8096
55.71,0.05,0.093121,0.024119,5.06121,5.81097,8.74092
13.19,0.18,0.0997848,0.0223639,4.92321,6.60659,10.394
54.57,0.05,0.0936583,0.0239895,5.06121,5.81097,9.14496
1.3,0.07,0.104383,0.0235077,6.5167,12.5961,15.6061
2.71,0.09,0.0979658,0.00714204,5.53813,10.5007,12.4396
91.88,0.06,0.083407,0.00585387,6.64414,7.90704,8.73083
63.69,0.03,0.0771117,0.00748996,4.25876,4.47765,9.16519
25.2,0.09,0.093121,0.024119,5.0898,7.56392,9.75639
91.88,0.04,0.083407,0.00585387,6.64414,7.90704,8.95151
55.93,0.05,0.0990654,0.0236936,5.06121,5.81097,9.00472
4.3,0.01,0.104383,0.0235077,7.56392,8.27161,10.5542
1.84,0.08,0.104202,0.0239068,6.01055,11.723,14.1278
91.88,0.06,0.083407,0.00585387,6.64414,7.90704,9.79794
60.93,0.09,0.083407,0.0244535,2.42863,9.12758,10.2448
60.93,0.1,0.083407,0.0244535,3.11962,9.12758,10.5197
72.89,0.05,0.093121,0.024119,5.06121,5.81097,9.22931
3.67,0.12,0.0979658,0.00714204,5.1519,9.8352,12.6148
55.93,0.01,0.0990654,0.0236936,4.67156,4.29325,9.07093
4.02,0.09,0.0979658,0.024081,4.85726,9.17139,12.5537
73.14,0.12,0.0930675,0.0185588,4.63988,4.25876,9.79341
25.2,0.09,0.093121,0.024119,5.0898,7.56392,9.39292
71.03,0.05,0.0936583,0.0239895,5.06121,5.81097,9.13938
12.67,0.03,0.0979658,0.024081,3.84659,5.43058,10.8273
73.14,0.12,0.0930675,0.0185588,5.06121,4.08198,8.6956
5.42,0.2,0.104202,0.0239068,4.50637,5.96128,12.516
25.44,0.03,0.0930675,0.0242552,3.46332,6.76135,10.1287
20.6,0.2,0.0990654,0.0236936,3.10333,4.81151,9.70823
111.9,0.04,0.083407,0.00585387,6.64414,7.90704,9.02724
76.64,0.09,0.083407,0.0244535,3.11962,9.12758,10.8697
12.05,0.16,0.104383,0.0235077,5.84497,7.72785,13.3613
93.16,0.01,0.0930675,0.0185588,4.67156,4.67156,9.80472
62.35,0.05,0.0970641,0.0238036,5.06121,5.81097,9.17432
12.67,0.11,0.0979658,0.024081,3.8782,5.43058,10.1451
15.89,0.13,0.0979658,0.00714204,3.84659,4.50637,10.3999
23.94,0.18,0.0997848,0.0223639,4.92321,6.60659,10.7124
3.39,0.1,0.0979658,0.024081,5.1519,9.8352,11.9447
12.67,0.06,0.0979658,0.024081,3.2809,8.08226,11.727
1.84,0.11,0.104202,0.0239068,6.01055,11.723,14.0703
111.9,0.04,0.083407,0.00585387,6.64414,7.90704,9.06471
5.08,0.21,0.104202,0.0148795,4.47817,7.86116,11.6687
1.84,0.11,0.104202,0.0239068,6.01055,11.723,13.9175
24.05,0.09,0.0936583,0.0239895,5.49804,7.56392,9.9682
16.08,0.26,0.0999537,0.0235374,3.39817,4.68732,10.0271
55.93,0.01,0.0990654,0.0236936,5.05073,4.63988,9.57446
76.64,0.09,0.083407,0.0244535,2.42863,9.12758,10.1991
4.3,0.06,0.104383,0.0235077,7.56392,8.27161,10.1767
6.92,0.03,0.0979658,0.024081,4.13581,7.56392,10.4532
15.89,0.13,0.0979658,0.00714204,3.84659,5.0898,10.6376
12.67,0.06,0.0979658,0.024081,3.84659,5.43058,10.3726
55.93,0.05,0.0990654,0.0236936,4.67156,4.63988,8.7523
93.16,0.12,0.0930675,0.0185588,5.06121,4.77642,8.57134
4.3,0.05,0.104383,0.0235077,7.56392,8.27161,10.2979
66.8,0.04,0.0970641,0.0238036,5.06121,5.81097,8.82792
93.16,0.02,0.0930675,0.0185588,4.67156,6.39103,8.88684
55.93,0.05,0.0990654,0.0236936,5.06121,5.81097,8.86619
4.3,0.04,0.104383,0.0235077,7.56392,8.27161,10.069
19.97,0.03,0.0979658,0.00714204,3.84659,5.38071,10.1854
42.57,0.1,0.0924186,0.00666902,3.59583,5.81097,8.87132
18.3,0.06,0.104383,0.0235077,7.56392,5.38071,9.41822
68.76,0.08,0.0834848,0.0246294,3.16655,6.56179,10.0496
20.6,0.07,0.0990654,0.00311354,3.69069,5.38071,8.91337
34.97,0.19,0.0997848,0.0223639,4.92321,6.60659,9.92303
93.16,0.12,0.0930675,0.0185588,4.63988,4.77642,8.9568
5.08,0.19,0.104202,0.0148795,4.47817,7.86116,11.4275
15.89,0.11,0.104202,0.0239068,3.08023,5.43058,10.6947
26.72,0.06,0.0979658,0.024081,3.84659,3.54031,10.123
59.78,0.06,0.0384192,0.0230948,2.16158,6.56179,9.26834
82.05,0.04,0.083407,0.0244535,4.13581,6.53188,8.8696
71.03,0.05,0.0936583,0.0239895,5.06121,5.81097,8.69131
22.52,0.12,0.0979658,0.024081,2.57595,4.18839,10.1673
111.9,0.06,0.083407,0.00585387,6.64414,7.90704,8.75728
33.13,0.11,0.0979658,0.024081,2.21632,5.81097,9.74509
45.23,0.17,0.0930675,0.0242552,3.16655,4.57638,9.40856
27.71,0.16,0.104383,0.0235077,5.84497,7.72785,11.8763
19.97,0.03,0.0990654,0.00311354,3.69069,5.38071,8.51473
1.84,0.08,0.104202,0.0239068,6.01055,11.723,13.4597
41.04,0.2,0.0930675,0.0242552,2.16158,4.18839,9.41903
74.25,0.05,0.093121,0.024119,5.06121,5.81097,8.65668
42.57,0.03,0.0229158,0.0271411,3.59583,6.70627,8.67397
54.27,0.06,0.093121,0.024119,4.13581,4.4946,8.61183
22.68,0.19,0.104202,0.0239068,2.65087,5.78554,10.1815
42.57,0.1,0.0924186,0.00666902,3.59583,5.84891,8.31238
40.12,0.05,0.093121,0.024119,3.16655,6.95454,9.44707
54.27,0.14,0.093121,0.024119,4.13581,4.22999,8.51624
40.72,0.22,0.093121,0.024119,5.22296,7.56392,9.28584
65.98,0.12,0.0834848,0.0246294,2.42863,6.56179,8.74987
63.55,0.05,0.0229158,0.0271411,3.16655,6.56179,9.18689
37.92,0.11,0.0970641,0.0238036,3.84659,5.96128,9.10466
37.03,0.23,0.0936583,0.0176723,5.59112,7.56392,10.5284
6.4,0.1,0.0979658,0.024081,4.18839,13.609,11.5702
63.07,0.15,0.0930675,0.0242552,4.13581,3.84,8.62093
59.38,0.03,0.0284244,0.0274,4.13581,4.22454,8.54481
18.3,0.01,0.104383,0.0235077,7.56392,5.38071,8.69082
82.33,0.04,0.0834848,0.0246294,4.13581,6.53188,8.51483
36.41,0.07,0.0936583,0.0176723,3.16655,6.76135,9.29274
40.12,0.1,0.093121,0.024119,3.16655,5.05073,9.46516
31.09,0.07,0.0990654,0.00311354,4.13581,5.38071,8.60814
19.97,0.07,0.0990654,0.00311354,3.69069,5.38071,8.39077
11.68,0.27,0.104202,0.0239068,3.4346,5.7267,10.7803
36.41,0.13,0.0936583,0.0176723,3.16655,4.93303,9.65904
50.81,0.06,0.0936583,0.0176723,4.13581,4.22999,8.65637
19.77,0.06,0.104202,0.0148795,4.29325,5.38071,9.71775
132.22,0.05,0.083407,0.00585387,7.33631,18.2107,8.67183
15.89,0.28,0.104202,0.0239068,3.08023,4.85726,10.5076
37.92,0.17,0.0970641,0.0238036,3.84659,5.84891,9.6557
19.97,0.07,0.0990654,0.00311354,3.69069,5.38071,8.6505
42.57,0.1,0.0924186,0.00666902,3.59583,5.84891,8.90122
42.53,0.12,0.0930675,0.0242552,2.55799,5.84891,9.63541
24.92,0.17,0.0930675,0.0242552,2.7423,13.609,9.94007
24.29,0.17,0.093121,0.024119,5.59112,7.56392,9.11266
54.32,0.25,0.0927842,0.0236279,4.224,6.22373,8.50871
42.54,0.12,0.0927842,0.0236279,6.39103,12.0336,8.59246
46.8,0.11,0.0970641,0.0238036,4.13581,4.67156,8.67017
46.8,0.25,0.0970641,0.0238036,4.13581,4.67156,8.76853
54.32,0.14,0.0927842,0.0236279,4.224,6.22373,8.44069
50.81,0.06,0.0936583,0.0176723,4.13581,4.4946,8.57653
47.2,0.1,0.0924186,0.00666902,3.59583,4.08198,8.95127
42.57,0.03,0.0924186,0.00666902,3.59583,5.84891,8.83112
19.97,0.06,0.0990654,0.00311354,3.69069,5.38071,8.50437
31.09,0.05,0.0990654,0.00311354,4.13581,5.38071,8.671
49.64,0.09,0.0834848,0.0246294,2.76906,13.609,9.10246
28.89,0.17,0.0936583,0.0176723,5.76439,7.56392,9.44859
42.54,0.13,0.0927842,0.0236279,6.39103,12.0336,8.88366
19.97,0.05,0.0990654,0.00311354,3.69069,5.38071,8.42933
26.68,0.06,0.0979658,0.024081,3.84659,3.54031,9.58531
6.92,0.01,0.0979658,0.024081,6.01055,7.56392,9.75027
6.4,0.08,0.0979658,0.024081,4.18839,7.6424,11.1923
42.57,0.02,0.0924186,0.00666902,3.59583,9.34312,8.37343
24.72,0.05,0.0930675,0.0242552,6.01055,3.91605,9.35121
38.55,0.17,0.0924186,0.00666902,3.54031,5.81097,9.03619
33.12,0.11,0.0979658,0.024081,2.21632,5.81097,9.81818
31.09,0.05,0.0990654,0.00311354,4.13581,7.00076,8.55344
22.68,0.21,0.104202,0.0239068,2.65087,5.78554,10.0138
31.09,0.06,0.0990654,0.00311354,4.13581,5.96128,8.57196
54.79,0.15,0.0735484,0.0224042,2.60529,3.84,9.06948
54.06,0.19,0.0927842,0.0236279,4.224,6.22373,8.57444
80.38,0.13,0.0735484,0.0224042,4.13581,3.84,8.45863
19.97,0.05,0.0990654,0.00311354,3.69069,5.38071,8.34033
6.4,0.09,0.0979658,0.024081,4.18839,7.6424,11.7925
82.05,0.04,0.083407,0.0244535,3.96631,6.53188,8.7388
19.97,0.03,0.0990654,0.00311354,3.91605,7.00076,8.44789
19.97,0.03,0.0229158,0.0271411,3.69069,5.38071,8.5355
62.13,0.13,0.0930675,0.0242552,4.13581,3.84,8.74696
19.97,0.05,0.0990654,0.00311354,3.91605,7.00076,8.37238
19.97,0.05,0.0990654,0.00311354,3.69069,5.96128,8.35022
19.97,0.03,0.0990654,0.00311354,3.69069,5.96128,8.20544
15.89,0.23,0.104202,0.0239068,3.08023,4.85726,10.4723
24.52,0.11,0.093121,0.024119,6.01055,7.56392,9.19997
18.3,0.01,0.104383,0.0235077,7.56392,5.38071,8.61295
82.05,0.04,0.083407,0.0244535,4.13581,6.53188,8.54603
42.57,0.02,0.0924186,0.00666902,3.59583,6.57302,8.29938
81.24,0.2,0.0735484,0.0224042,3.96631,3.84,8.79246
46.52,0.22,0.0970641,0.0238036,4.13581,4.67156,8.88165
63.99,0.08,0.083407,0.0244535,2.60529,6.913,8.63865
91.81,0.03,0.0751412,0.0244411,3.96631,7.56392,8.34759
92.36,0.02,0.0751412,0.0244411,4.13581,7.56392,8.48368
33.13,0.12,0.0979658,0.024081,2.4588,5.81097,9.7644
26.72,0.06,0.0979658,0.024081,2.89992,3.54095,9.55053
46.8,0.02,0.0970641,0.0238036,4.13581,7.56392,8.76482
132.22,0.12,0.083407,0.00585387,7.33631,18.2107,8.5602
46.75,0.2,0.0970641,0.0238036,4.13581,4.67156,8.73484
31.41,0.12,0.0979658,0.024081,2.21632,5.81097,9.89396
42.29,0.1,0.0930675,0.0242552,3.16655,3.84,9.4023
62.13,0.06,0.0822398,0.022114,4.13581,3.84,8.56078
132.22,0.04,0.083407,0.00585387,7.33631,18.2107,8.71164
32.38,0.1,0.0930675,0.0242552,3.16655,3.84,9.52679
53.31,0.21,0.0927842,0.0236279,4.224,6.22373,8.49731
63.07,0.15,0.0930675,0.0242552,3.96631,3.8788,8.8542
26.67,0.03,0.0979658,0.024081,3.84659,4.34446,9.86605
33.13,0.11,0.0979658,0.024081,2.4588,5.81097,9.43252
22.57,0.18,0.104202,0.0239068,2.65087,5.78554,9.84956
31.09,0.05,0.0990654,0.00311354,3.96631,5.38071,8.62701
30.52,0.09,0.104383,0.0235077,3.91605,5.38071,8.98689
15.89,0.08,0.104202,0.0239068,3.08023,7.58643,10.2313
10.06,0.09,0.0930675,0.0242552,3.63724,5.07121,11.2883
58.74,0.13,0.0930675,0.0242552,4.13581,3.84,8.60838
19.97,0.08,0.0979658,0.00714204,3.17525,5.38071,9.20798
15.87,0.25,0.104202,0.0239068,3.08023,4.85726,10.7108
42.52,0.16,0.0924186,0.00666902,2.76906,5.84891,9.01198
24.25,0.1,0.0930675,0.0242552,2.89992,3.69069,9.87887
19.97,0.1,0.0979658,0.00714204,3.84659,5.38071,9.82652
132.22,0.11,0.083407,0.00585387,7.33631,18.2107,8.64562
42.57,0.02,0.0924186,0.00666902,3.59583,7.56392,8.57325
78.27,0.04,0.0751412,0.0244411,3.54031,7.58643,8.49322
31.04,0.06,0.0997848,0.0223639,3.91605,5.38071,8.73574
82.33,0.04,0.0834848,0.0246294,3.96631,6.53188,8.80769
31.09,0.07,0.0990654,0.00311354,4.13581,5.38071,8.4868
62.13,0.25,0.0822398,0.022114,3.96631,3.84,8.52165
18.3,0.06,0.104383,0.0235077,7.56392,5.38071,8.59946
19.77,0.12,0.104202,0.0148795,4.29325,5.38071,10.6791
29.12,0.17,0.0936583,0.0176723,5.49804,7.56392,9.612
19.77,0.14,0.104202,0.0148795,3.17525,5.38071,9.55807
33.56,0.09,0.0822398,0.022114,4.29325,4.608,8.70204
42.52,0.17,0.0924186,0.00666902,2.50888,5.81097,8.98792
19.97,0.03,0.0990654,0.00311354,3.69069,6.02318,8.31955
15.89,0.16,0.104202,0.0239068,3.08023,4.85726,10.338
25.39,0.06,0.0979658,0.024081,3.84659,3.54031,9.67291
19.97,0.07,0.0990654,0.00311354,3.69069,5.38071,8.35805
18.3,0.05,0.104383,0.0235077,7.56392,5.38071,8.60075
45.24,0.05,0.0930675,0.0242552,2.60529,3.8788,8.68941
31.09,0.03,0.0990654,0.00311354,4.13581,5.38071,8.41961
18.3,0.04,0.104383,0.0235077,7.56392,7.90704,8.5285
54.32,0.03,0.0927842,0.0236279,4.224,7.56392,8.41718
31.09,0.03,0.0990654,0.00311354,4.13581,6.02318,8.44835
42.53,0.11,0.037935,0.0258844,2.7423,5.84891,8.76581
42.53,0.12,0.0930675,0.0242552,2.55799,5.81097,8.73526
19.97,0.06,0.0990654,0.00311354,3.69069,5.38071,8.24859
22.68,0.17,0.104202,0.0239068,2.57595,5.78554,9.64317
41.04,0.11,0.0384192,0.0230948,2.10433,4.18839,9.12812
66.8,0.15,0.0970641,0.0238036,2.50888,6.01055,9.78669
55.93,0.1,0.0990654,0.0236936,1.93314,6.01055,9.12332
22.68,0.17,0.104202,0.0239068,2.57595,5.78554,9.9216
0.74,0.06,0.104202,0.0239068,7.56392,14.2856,12.1595
19.97,0.1,0.0990654,0.00232081,5.22296,4.4946,8.41423
21.75,0.14,0.0970641,0.0238036,3.84,5.84891,9.55555
65.98,0.14,0.0834848,0.0246294,3.54031,6.56179,8.91
19.97,0.01,0.0990654,0.00232081,5.22296,4.85726,8.40903
74.37,0.15,0.0927842,0.0236279,2.89992,6.01055,9.61949
19.97,0.09,0.0990654,0.00232081,5.22296,4.4946,8.4058
54.67,0.02,0.0244281,0.0269512,4.25876,6.56179,8.72429
71.03,0.1,0.0936583,0.0239895,2.4588,6.01055,9.16501
45.41,0.09,0.0924186,0.0085187,3.16655,4.08198,9.15247
18.3,0.06,0.104383,0.0235077,7.56392,5.2935,9.00694
32.7,0.1,0.0927842,0.0236279,6.39103,12.0336,9.35867
11.68,0.11,0.0384192,0.0230948,3.4346,5.7267,10.6867
3.19,0.11,0.104202,0.0239068,5.16619,9.64692,12.0159
74.25,0.13,0.093121,0.024119,2.76906,6.01055,9.4413
16.08,0.26,0.0999537,0.0235374,3.39817,4.68732,9.17471
47.92,0.05,0.0834848,0.0246294,3.16655,13.609,9.20566
19.77,0.06,0.104202,0.0148795,4.29325,4.29325,9.816
29.85,0.03,0.093121,0.024119,4.25876,4.92321,9.13394
20.6,0.2,0.0990654,0.0236936,3.10333,4.81151,9.40226
75.05,0.19,0.0771117,0.00748996,3.54031,4.47765,9.20184
37.03,0.25,0.0936583,0.0212236,5.59112,7.56392,10.3572
28.69,0.1,0.0936583,0.0212236,4.25876,4.4946,9.12604
20.6,0.18,0.0990654,0.00232081,5.05073,4.81151,8.45959
40.72,0.25,0.093121,0.024119,5.22296,7.56392,8.94464
35.95,0.09,0.0924186,0.0085187,3.34005,5.84891,10.1042
30.09,0.03,0.0244281,0.0269512,4.25876,4.4946,9.21133
79.44,0.15,0.0899875,0.0239214,3.2285,6.01055,9.22481
2.35,0.08,0.0990654,0.0236936,5.70857,8.98921,12.3866
67.42,0.12,0.083407,0.00585387,6.64414,7.90704,9.36408
41.92,0.09,0.083407,0.0244535,2.42863,9.12758,10.1725
20.6,0.26,0.0990654,0.0236936,3.10333,5.96128,9.19984
17.83,0.08,0.0927842,0.0236279,4.22999,9.12758,10.3026
35.71,0.14,0.0927842,0.0236279,4.99707,3.84659,8.68811
20.6,0.23,0.0979658,0.00714204,3.10333,4.81151,9.55969
2.71,0.09,0.0979658,0.00714204,5.53813,10.5007,11.2403
54.2,0.12,0.083407,0.00585387,6.64414,7.90704,8.77095
59.78,0.17,0.083407,0.0244535,3.11962,9.12758,10.6405
4.81,0.13,0.0979658,0.00714204,4.64435,8.78832,11.7551
22.52,0.2,0.0979658,0.024081,2.76906,7.91636,10.2721
54.2,0.04,0.083407,0.00585387,6.64414,7.90704,8.58093
43.24,0.01,0.0899875,0.0239214,5.05073,3.96631,8.49671
22.52,0.32,0.0979658,0.0220321,3.16655,4.85726,10.07
10.9,0.17,0.104383,0.0235077,3.4346,5.7267,10.2474
16.08,0.25,0.0999537,0.0235374,3.39817,4.68732,9.26009
25.81,0.01,0.0990654,0.0236936,3.96631,5.81097,10.4391
16.08,0.28,0.0999537,0.0235374,3.39817,4.68732,9.3939
19.84,0.15,0.0997848,0.0223639,4.92321,6.60659,10.0035
30.25,0.05,0.0970641,0.0238036,3.96631,5.81097,9.52581
16.08,0.18,0.0999537,0.0235374,3.39817,4.68732,9.22191
40.79,0.05,0.093121,0.024119,3.96631,5.81097,9.19252
16.08,0.18,0.0999537,0.0235374,3.39817,6.38814,9.42248
20.6,0.3,0.0990654,0.0236936,3.10333,4.81151,9.2383
11.68,0.29,0.104202,0.0148795,3.4346,5.7267,9.91166
33.44,0.01,0.0930675,0.0185588,4.61349,4.22999,9.27827
11.68,0.37,0.104202,0.0239068,3.4346,5.7267,10.7945
5.42,0.15,0.104202,0.0239068,4.50637,5.96128,11.8447
11.68,0.23,0.104202,0.00625374,3.70937,5.7267,9.71976
11.68,0.14,0.104202,0.0239068,3.4346,6.39103,11.402
10.9,0.19,0.104383,0.0214756,3.4346,5.7267,10.1417
41.04,0.13,0.0930675,0.0185588,3.96631,4.08198,9.37776
24.29,0.15,0.093121,0.024119,5.59112,7.56392,9.07278
33.44,0.12,0.0930675,0.0185588,4.63988,4.25876,9.13125
28.69,0.04,0.0936583,0.0212236,4.25876,6.76135,9.14604
39.65,0.01,0.0936583,0.0239895,3.96631,5.81097,9.45174
19.97,0.05,0.0990654,0.00232081,5.22296,4.4946,8.40209
32.61,0.09,0.0927842,0.0236279,6.39103,12.0336,9.19627
23.25,0.11,0.0936583,0.0212236,5.76439,7.56392,9.79092
19.97,0.06,0.0990654,0.00232081,5.22296,4.4946,8.36934
61.4,0.08,0.083407,0.00585387,6.64414,7.90704,8.39352
2.71,0.08,0.0979658,0.00714204,5.53813,10.5007,10.9724
6.01,0.06,0.0979658,0.024081,4.29325,8.08226,11.6786
61.4,0.02,0.083407,0.00585387,6.64414,7.90704,8.56465
31.87,0.04,0.0970641,0.0238036,5.06121,5.81097,8.94249
36.32,0.09,0.0924186,0.0085187,3.16655,5.81097,9.34516
42.91,0.01,0.0927842,0.0236279,4.99707,3.84659,8.70984
2.71,0.09,0.0979658,0.00714204,5.53813,10.5007,11.5207
64.59,0.15,0.0771117,0.00748996,4.25876,4.47765,8.6658
41.27,0.01,0.0385654,0.00510277,5.06121,5.81097,8.66661
34.23,0.09,0.0924186,0.0085187,3.34005,5.84891,9.43385
42.66,0.12,0.0930675,0.0185588,4.63988,4.25876,9.04298
61.4,0.07,0.083407,0.00585387,6.64414,7.90704,8.50483
5.42,0.37,0.104202,0.0239068,4.50637,6.01055,12.4031
27.43,0.04,0.0990654,0.0236936,5.06121,5.81097,8.92171
43.27,0.11,0.083407,0.0244535,3.11962,9.12758,10.3383
42.66,0.12,0.0930675,0.0185588,5.06121,4.08198,8.34755
42.42,0.04,0.093121,0.024119,5.06121,5.81097,8.64093
59.89,0.03,0.0771117,0.00748996,4.25876,4.47765,8.62373
35.52,0.09,0.083407,0.0244535,2.42863,9.12758,10.0142
25.2,0.03,0.093121,0.024119,5.0898,7.56392,9.19165
2.71,0.06,0.0979658,0.00714204,5.53813,10.5007,11.257
2.71,0.06,0.0979658,0.00714204,5.53813,10.5007,11.1778
60.64,0.07,0.0930675,0.0185588,5.06121,4.08198,8.29156
59.25,0.01,0.0936583,0.0239895,5.06121,5.81097,8.50111
7.92,0.15,0.0997848,0.0223639,4.92321,6.60659,10.761
45.41,0.05,0.0990654,0.0236936,5.06121,5.81097,8.73172
60.64,0.07,0.0930675,0.0185588,4.63988,4.25876,8.69802
60.39,0.01,0.093121,0.024119,5.06121,5.81097,8.61816
49.84,0.01,0.0970641,0.0238036,5.06121,5.81097,8.69512
25.2,0.06,0.093121,0.024119,5.0898,7.56392,9.11602
24.05,0.07,0.0936583,0.0239895,5.49804,7.56392,9.11727
0.74,0.06,0.104202,0.0239068,7.56392,14.2856,12.1892
54.78,0.07,0.0771117,0.00748996,4.25876,4.47765,8.81446
